DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2019-0499-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,southern and western,Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,10,24,2019,10,24,5,,8200,,8200,,,,,,,81.5003094099149,"[{""adm1_code"":2742,""adm1_name"":""Southern""},{""adm1_code"":2744,""adm1_name"":""Western""}]",2019-10-24,2023-09-25
2019-0516-JPN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4823,,JPN,Japan,Eastern Asia,Asia,"Chiba, Fukushima","Torrantial rains, TYphon 21","Slide (land, mud, snow, rock)",No,No,No,,23763.91,Km2,36.739,140.269,,2019,10,25,2019,10,26,10,,270,,270,,,,,,,81.5003094099149,"[{""adm1_code"":1657,""adm1_name"":""Hukusima""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2019-10-28,2023-09-25
2019-0518-SAU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SAU,Saudi Arabia,Western Asia,Asia,Hafar al-Batin City (Eastern Province),Torrential rains,,No,No,No,,,Km2,,,,2019,10,28,2019,10,28,7,11,1100,,1111,,,,,,,81.5003094099149,"[{""adm1_code"":2624,""adm1_name"":""Eastern Province""}]",2019-10-28,2024-10-25
2019-0520-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Neijiang (Sichuan Province),,,No,No,No,,5.1,Moment Magnitude,29.573,105.064,,2019,9,8,2019,9,8,1,63,15123,396,15582,,,,,,,81.5003094099149,"[{""adm2_code"":13263,""adm2_name"":""Name Unknown""}]",2019-10-28,2023-09-25
2019-0521-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Faxai',JPN,Japan,Eastern Asia,Asia,Chiba prefecture; Tokyo,,,No,No,No,,170,Kph,,,,2019,10,8,2019,10,8,3,150,120000,,120150,,,7000000,8588924,9100000,11165602,81.5003094099149,"[{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2019-10-28,2023-09-25
2019-0522-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000129,,PHL,Philippines,South-eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,No,No,No,,6.6,Moment Magnitude,6.754,124.985,,2019,10,29,2019,10,29,10,395,25630,,26025,,,,,,,81.5003094099149,"[{""adm2_code"":24268,""adm2_name"":""Davao Del Sur""},{""adm2_code"":24271,""adm2_name"":""South Cotabato""},{""adm2_code"":24273,""adm2_name"":""North Cotabato""}]",2019-10-29,2023-09-25
2019-0523-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"North Sumatra, and Aceh provinces (Sumatra Island)",,,No,No,No,,,Km2,,,,2019,10,26,2019,10,27,,,9435,,9435,,,,,,,81.5003094099149,"[{""adm1_code"":1512,""adm1_name"":""Nangroe Aceh Darussalam""},{""adm1_code"":1537,""adm1_name"":""Sumatera Utara""}]",2019-10-29,2023-09-25
2019-0523-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,Peninsular malaysia,,,No,No,No,,,Km2,,,,2019,10,26,2019,10,27,,,2412,,2412,,,,,,,81.5003094099149,"[{""adm1_code"":1891,""adm1_name"":""Johor""},{""adm1_code"":1892,""adm1_name"":""Kedah""},{""adm1_code"":1893,""adm1_name"":""Kelantan""},{""adm1_code"":1894,""adm1_name"":""Kuala Lumpur""},{""adm1_code"":1895,""adm1_name"":""Melaka""},{""adm1_code"":1896,""adm1_name"":""Negeri Sembilan""},{""adm1_code"":1897,""adm1_name"":""Pahang""},{""adm1_code"":1898,""adm1_name"":""Perak""},{""adm1_code"":1899,""adm1_name"":""Perlis""},{""adm1_code"":1900,""adm1_name"":""Pulau Pinang""},{""adm1_code"":1903,""adm1_name"":""Selangor""},{""adm1_code"":1904,""adm1_name"":""Terengganu""}]",2019-10-29,2023-09-25
2019-0529-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000129,,PHL,Philippines,South-eastern Asia,Asia,Cotabato Province,,,No,No,No,,6.5,Moment Magnitude,6.905,125.187,,2019,10,31,2019,10,31,23,417,260286,,260703,,,,,,,81.5003094099149,"[{""adm2_code"":24273,""adm2_name"":""North Cotabato""}]",2019-11-04,2023-09-25
2019-0534-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Matmo',VNM,Viet Nam,South-eastern Asia,Asia,"Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2019,11,3,2019,11,3,1,14,20000,,20014,,,,,,,81.5003094099149,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3344,""adm1_name"":""Gia Lai""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2019-11-05,2023-09-25
2019-0541-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Kalmaegi' (Ramon),PHL,Philippines,South-eastern Asia,Asia,"Romblon Province (Mimaropa region), Camarines Sur Province (Bicol Region)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,110,Kph,,,,2019,11,17,2019,11,17,,,3000,,3000,,,,,,,81.5003094099149,"[{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]",2019-11-19,2023-09-25
2019-0549-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nakri',PHL,Philippines,South-eastern Asia,Asia,"Cagayan province, north Luzon Island",,,No,No,No,,,Kph,,,,2019,11,10,2019,11,10,19,3,670,,673,,,,,36000,44172,81.5003094099149,"[{""adm2_code"":24216,""adm2_name"":""Cagayan""}]",2019-11-19,2023-09-25
2019-0549-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nakri',VNM,Viet Nam,South-eastern Asia,Asia,"Phu Yen, Binh Dinh Provinces",,Flood,No,No,No,,,Kph,,,,2019,11,12,2019,11,13,3,,2150,,2150,,,,,4000,4908,81.5003094099149,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""}]",2019-11-19,2023-09-25
2019-0550-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000147,Tropical cyclone 'Bulbul',BGD,Bangladesh,Southern Asia,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",,,No,No,No,,130,Kph,,,,2019,11,9,2019,11,10,40,71,251435,,251506,,,,,5785,7098,81.5003094099149,"[{""adm2_code"":5761,""adm2_name"":""Barguna""},{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5766,""adm2_name"":""Pirojpur""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5799,""adm2_name"":""Khulna""},{""adm2_code"":5804,""adm2_name"":""Satkhira""}]",2019-11-19,2023-09-25
2019-0550-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000147,Tropical cyclone 'Bulbul',IND,India,Southern Asia,Asia,"South Assam, Meghalaya, Tripura, Mizoram, West Begal, Odisha state",,,No,No,No,,,Kph,,,,2019,11,9,2019,11,10,12,,130000,,130000,,,,,,,81.5003094099149,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1502,""adm1_name"":""Mizoram""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2019-11-19,2023-09-25
2019-0553-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000146,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,,,No,No,No,,5.9,Moment Magnitude,37.808,47.558,,2019,11,8,2019,11,8,6,584,22500,,23084,,,,,90000,110429,81.5003094099149,"[{""adm2_code"":41038,""adm2_name"":""Mianeh""}]",2019-11-19,2025-03-04
2019-0573-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000159,Tropical cyclone 'Kammuri' (Tisoy),PHL,Philippines,South-eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",,,No,No,Yes,,210,Kph,,,,2019,12,2,2019,12,3,4,318,2305075,342165,2647558,,,,,109151,133927,81.5003094099149,"[{""adm2_code"":24209,""adm2_name"":""Mountain Province""},{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24244,""adm2_name"":""Masbate""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24226,""adm2_name"":""Aurora""},{""adm2_code"":24227,""adm2_name"":""Batangas""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24234,""adm2_name"":""Quezon""},{""adm2_code"":24230,""adm2_name"":""Marinduque""},{""adm2_code"":24231,""adm2_name"":""Mindoro Occidental""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]",2019-12-04,2023-09-25
2019-0574-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry",Heavy rains,,No,No,No,,,Km2,,,,2019,11,29,2019,12,4,27,,25000,,25000,,,,,,,81.5003094099149,"[{""adm1_code"":70080,""adm1_name"":""Puducherry""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17867,""adm2_name"":""Coimbatore""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""}]",2019-12-04,2023-09-25
2019-0577-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,"Walapane Village (Nuwara Eliya District, Central Province); Batticaloa District (Eastern Province) ; Uva province",Heavy rains and strong winds,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,11,29,2019,12,10,12,9,155000,,155009,,,,,,,81.5003094099149,"[{""adm1_code"":2743,""adm1_name"":""Uva""},{""adm2_code"":41749,""adm2_name"":""Nuwara Eliya""},{""adm2_code"":25833,""adm2_name"":""Batticaloa""}]",2019-12-04,2023-09-25
2019-0578-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4833|GLIDE:FL-2019-000162,,MYS,Malaysia,South-eastern Asia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",Heavy rains,,No,No,No,,38171.31,Km2,4.415,102.584,,2019,11,30,2019,12,6,2,,15000,,15000,,,,,,,81.5003094099149,"[{""adm1_code"":1891,""adm1_name"":""Johor""},{""adm1_code"":1894,""adm1_name"":""Kuala Lumpur""},{""adm1_code"":1897,""adm1_name"":""Pahang""},{""adm2_code"":37356,""adm2_name"":""Bachok""},{""adm2_code"":37358,""adm2_name"":""Jeli""},{""adm2_code"":37359,""adm2_name"":""Kota Bharu""},{""adm2_code"":37360,""adm2_name"":""Kuala Krai""},{""adm2_code"":37361,""adm2_name"":""Machang""},{""adm2_code"":37362,""adm2_name"":""Pasir Mas""},{""adm2_code"":37363,""adm2_name"":""Pasir Puteh""},{""adm2_code"":37364,""adm2_name"":""Tanah Merah""},{""adm2_code"":37365,""adm2_name"":""Tumpat""},{""adm2_code"":37463,""adm2_name"":""Besut""},{""adm2_code"":37464,""adm2_name"":""Dungun""},{""adm2_code"":37465,""adm2_name"":""Hulu Terengganu""},{""adm2_code"":37466,""adm2_name"":""Kemaman""},{""adm2_code"":37467,""adm2_name"":""Kuala Terengganu""},{""adm2_code"":37468,""adm2_name"":""Marang""},{""adm2_code"":37469,""adm2_name"":""Setiu""}]",2019-12-04,2023-09-25
2019-0611-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,Central,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,10,15,2019,10,25,14,,,,,,,,,90000,110429,81.5003094099149,"[{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2019-12-11,2023-09-25
2019-0613-AFG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,AFG,Afghanistan,Southern Asia,Asia,Badakhshan Province,,,No,No,No,,,,,,,2019,12,11,2019,12,11,40,,,,,,,,,,,81.5003094099149,"[{""adm1_code"":272,""adm1_name"":""Badakhshan""}]",2019-12-12,2023-09-25
2019-0619-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000168,,PHL,Philippines,South-eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,No,No,No,,6.8,Moment Magnitude,6.708,125.188,,2019,12,15,2019,12,15,14,210,394355,,394565,,,,,,,81.5003094099149,"[{""adm2_code"":24268,""adm2_name"":""Davao Del Sur""}]",2019-12-16,2025-03-04
2019-0620-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)",,,No,No,No,,,Km2,,,,2019,12,12,2019,12,17,14,,5000,,5000,,,,,,,81.5003094099149,"[{""adm2_code"":73671,""adm2_name"":""Donggala""},{""adm2_code"":73852,""adm2_name"":""Solok Selatan""}]",2019-12-16,2023-09-25
2019-0629-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4861|GLIDE:FL-2019-000171,,LKA,Sri Lanka,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya, Badulla, Moneragala, Ratnapura, Anuradhapura, Batticaloa, Polonnaruwa, Puttlam, Trincomalee, Vavuniya, Ampara, Kurunegala, Hambantota, Kegalle",Heavy rains,,No,No,No,,44781.54,Km2,7.922,80.835,,2019,12,18,2019,12,23,3,6,65316,,65322,,,,,,,81.5003094099149,"[{""adm2_code"":25830,""adm2_name"":""Matale""},{""adm2_code"":41748,""adm2_name"":""Kandy""},{""adm2_code"":41749,""adm2_name"":""Nuwara Eliya""},{""adm2_code"":25832,""adm2_name"":""Ampara""},{""adm2_code"":25833,""adm2_name"":""Batticaloa""},{""adm2_code"":25834,""adm2_name"":""Trincomalee""},{""adm2_code"":25835,""adm2_name"":""Anuradhapura""},{""adm2_code"":25836,""adm2_name"":""Polonnaruwa""},{""adm2_code"":25837,""adm2_name"":""Kurunegala""},{""adm2_code"":25838,""adm2_name"":""Puttalam""},{""adm2_code"":25843,""adm2_name"":""Vavuniya""},{""adm2_code"":25844,""adm2_name"":""Kegalle""},{""adm2_code"":25845,""adm2_name"":""Ratnapura""},{""adm2_code"":25847,""adm2_name"":""Hambantota""},{""adm2_code"":25849,""adm2_name"":""Badulla""},{""adm2_code"":25850,""adm2_name"":""Moneragala""}]",2019-12-23,2023-09-25
2019-0631-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Terengganu, Kelantan",Heavy rains,,No,No,No,,,Km2,,,"Kuala Ping, Sungai Nerus( in Kampung Langkap), Sungai Setiu (in Kampung Besut) and Sungai Dungun (in Kuala Jengai)",2019,12,18,2019,12,19,,,4065,,4065,,,,,,,81.5003094099149,"[{""adm1_code"":1893,""adm1_name"":""Kelantan""},{""adm1_code"":1904,""adm1_name"":""Terengganu""}]",2019-12-23,2023-09-25
2019-0632-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4860|GLIDE:FL-2019-000182,,IDN,Indonesia,South-eastern Asia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",,"Slide (land, mud, snow, rock)",No,No,No,,24986.75,Km2,-6.533,107.508,,2019,12,31,2020,1,3,66,110,501000,,501110,,,,,1200000,1472387,81.5003094099149,"[{""adm1_code"":1514,""adm1_name"":""Bengkulu""},{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":73610,""adm1_name"":""Banten""},{""adm2_code"":18233,""adm2_name"":""Labuhanbatu""},{""adm2_code"":18007,""adm2_name"":""Bekasi""},{""adm2_code"":18008,""adm2_name"":""Bogor""},{""adm2_code"":18016,""adm2_name"":""Kota Bogor""},{""adm2_code"":73711,""adm2_name"":""Kota Bekasi""},{""adm2_code"":73720,""adm2_name"":""Kota Depok""}]",2020-01-02,2023-09-25
2019-0634-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000176,Tropical cyclone 'Phanfone' (Ursula),PHL,Philippines,South-eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,150,Kph,,,,2019,12,24,2019,12,28,63,369,3296877,,3297246,,,,,15722,19291,81.5003094099149,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""},{""adm2_code"":24246,""adm2_name"":""Aklan""},{""adm2_code"":24247,""adm2_name"":""Antique""},{""adm2_code"":24250,""adm2_name"":""Iloilo""},{""adm2_code"":24256,""adm2_name"":""Biliran""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""}]",2020-01-03,2023-09-25
2019-0644-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000178,Dengue,YEM,Yemen,Western Asia,Asia,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma",,,No,No,No,,,Vaccinated,,,,2019,1,,2019,12,,219,59486,,,59486,,,,,,,81.5003094099149,,2020-01-03,2023-09-25
2019-0646-IDN,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Riau, Jambi, South Sumatera, West Kalimantan, Central Kalimantan, South Kalimantan",,Pollution,No,No,Yes,,,Km2,,,,2019,2,,2019,9,,,,,,,,,,,,,81.5003094099149,"[{""adm1_code"":1518,""adm1_name"":""Jambi""},{""adm1_code"":1522,""adm1_name"":""Kalimantan Barat""},{""adm1_code"":1523,""adm1_name"":""Kalimantan Selatan""},{""adm1_code"":1524,""adm1_name"":""Kalimantan Tengah""},{""adm1_code"":73618,""adm1_name"":""Riau""},{""adm1_code"":73622,""adm1_name"":""Sumatera Selatan""}]",2020-01-10,2023-09-25
2019-0655-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts",,,No,No,No,,7.9,°C,,,,2019,11,,2019,12,,50,4500,,,4500,,,,,,,81.5003094099149,"[{""adm2_code"":5796,""adm2_name"":""Chuadanga""},{""adm2_code"":5797,""adm2_name"":""Jessore""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5806,""adm2_name"":""Dinajpur""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""},{""adm2_code"":5816,""adm2_name"":""Panchagarh""}]",2020-01-22,2023-09-25
2019-0656-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",Monsoon,,No,No,No,,,Km2,,,,2019,12,2,2019,12,7,9,,167436,,167436,,,,,,,81.5003094099149,"[{""adm1_code"":2739,""adm1_name"":""North Western""},{""adm2_code"":25833,""adm2_name"":""Batticaloa""},{""adm2_code"":25835,""adm2_name"":""Anuradhapura""},{""adm2_code"":25839,""adm2_name"":""Jaffna""},{""adm2_code"":25840,""adm2_name"":""Kilinochchi""},{""adm2_code"":25842,""adm2_name"":""Mullattivu""},{""adm2_code"":25843,""adm2_name"":""Vavuniya""},{""adm2_code"":25849,""adm2_name"":""Badulla""}]",2020-01-22,2023-09-25
2019-0657-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)",,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2019,12,19,2019,12,21,6,,60000,,60000,,,,,,,81.5003094099149,"[{""adm2_code"":18162,""adm2_name"":""Indragiri Hilir""},{""adm2_code"":73684,""adm2_name"":""Indragiri Hulu""},{""adm2_code"":73688,""adm2_name"":""Kampar""},{""adm2_code"":73764,""adm2_name"":""Kuantan Singingi""},{""adm2_code"":73825,""adm2_name"":""Pelalawan""},{""adm2_code"":73836,""adm2_name"":""Rokanhulu""}]",2020-01-22,2023-09-25
2019-0659-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000123,Dengue,PAK,Pakistan,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",,,No,No,No,,,Vaccinated,,,,2019,1,1,2020,12,21,95,53834,,,53834,,,,,,,81.5003094099149,,2020-01-23,2023-09-25
2019-9023-PAK,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2018-000428,,PAK,Pakistan,Southern Asia,Asia,"Thatta, Dadu, Sanghar, Tharparkar, Umerkot, Kambar Shadadkot, Jamshoro, Badin distrcits (Sindh province ); Pishin, Killa Abdullah, Noshki, Chaghi, Kharan, Washuk, Panjgur, Kech, Jhal Magsi, Awaran, Zhob, Jaffarabad, Barkhan, Quetta, Killah Saifullah, Kohlu, Naseerabad, Kachhi districts (Balochistan province)",El Nino and the decrease in the amount of rainfall during monsoon season,Food shortage,Yes,No,No,,,Km2,,,,2019,1,,2019,12,,77,,4680912,,4680912,,,,,,,81.5003094099149,"[{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23619,""adm2_name"":""Kharan District""},{""adm2_code"":23621,""adm2_name"":""Kohlu District""},{""adm2_code"":23625,""adm2_name"":""Panjgur District""},{""adm2_code"":23627,""adm2_name"":""Quetta District""},{""adm2_code"":40289,""adm2_name"":""Awaran District""},{""adm2_code"":40290,""adm2_name"":""Barkhan District""},{""adm2_code"":40291,""adm2_name"":""Bolan District""},{""adm2_code"":40295,""adm2_name"":""Jaffarabad District""},{""adm2_code"":40296,""adm2_name"":""Jhal Magsi District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40301,""adm2_name"":""Killa Abdullah District""},{""adm2_code"":40302,""adm2_name"":""Killa Saifullah District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40310,""adm2_name"":""Pishin District""},{""adm2_code"":40313,""adm2_name"":""Zhob District""},{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":23689,""adm2_name"":""Sanghar District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""},{""adm2_code"":40407,""adm2_name"":""Umer Kot District""}]",2019-01-25,2023-09-25
2019-9076-PRK,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2019-000042,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,"Prolonged dry spells, with erratic high temperatures and floods,",Food shortage,No,No,Yes,,,Km2,,,,2019,1,,2019,2,,,,10100000,,10100000,,,,,,,81.5003094099149,,2019-03-05,2023-09-25
